State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
Mississippi,Sharkey County,28125,1995,74.05,78.78,76.38,64.34,72.47,68.67
Mississippi,Simpson County,28127,1995,76.93,78.78,76.38,68.28,72.47,68.67
Mississippi,Smith County,28129,1995,77.95,78.78,76.38,68.73,72.47,68.67
Mississippi,Stone County,28131,1995,76.69,78.78,76.38,68.26,72.47,68.67
Mississippi,Sunflower County,28133,1995,74.05,78.78,76.38,67.53,72.47,68.67
Mississippi,Tallahatchie County,28135,1995,75.49,78.78,76.38,67.47,72.47,68.67
Mississippi,Tate County,28137,1995,76.41,78.78,76.38,69.87,72.47,68.67
Mississippi,Tippah County,28139,1995,76.58,78.78,76.38,68.39,72.47,68.67
Mississippi,Tishomingo County,28141,1995,77.81,78.78,76.38,68.77,72.47,68.67
Mississippi,Tunica County,28143,1995,73.76,78.78,76.38,64.27,72.47,68.67
Mississippi,Union County,28145,1995,77.76,78.78,76.38,69.86,72.47,68.67
Mississippi,Walthall County,28147,1995,76.23,78.78,76.38,67.79,72.47,68.67
Mississippi,Warren County,28149,1995,75.38,78.78,76.38,68.63,72.47,68.67
Mississippi,Washington County,28151,1995,74.39,78.78,76.38,64.72,72.47,68.67
Mississippi,Wayne County,28153,1995,75.65,78.78,76.38,68.89,72.47,68.67
Mississippi,Webster County,28155,1995,77.00,78.78,76.38,69.57,72.47,68.67
Mississippi,Wilkinson County,28157,1995,75.84,78.78,76.38,68.48,72.47,68.67
Mississippi,Winston County,28159,1995,77.01,78.78,76.38,68.69,72.47,68.67
Mississippi,Yalobusha County,28161,1995,75.49,78.78,76.38,67.47,72.47,68.67
Mississippi,Yazoo County,28163,1995,75.25,78.78,76.38,66.04,72.47,68.67
Missouri,Adair County,29001,1995,79.60,78.78,78.36,72.45,72.47,71.76
Missouri,Andrew County,29003,1995,79.65,78.78,78.36,73.88,72.47,71.76
Missouri,Atchison County,29005,1995,80.26,78.78,78.36,74.40,72.47,71.76
Missouri,Audrain County,29007,1995,78.83,78.78,78.36,72.35,72.47,71.76
Missouri,Barry County,29009,1995,78.80,78.78,78.36,72.49,72.47,71.76
Missouri,Barton County,29011,1995,79.00,78.78,78.36,72.29,72.47,71.76
Missouri,Bates County,29013,1995,78.86,78.78,78.36,71.48,72.47,71.76
Missouri,Benton County,29015,1995,77.45,78.78,78.36,71.82,72.47,71.76
Missouri,Bollinger County,29017,1995,78.08,78.78,78.36,70.12,72.47,71.76
Missouri,Boone County,29019,1995,80.08,78.78,78.36,73.65,72.47,71.76
Missouri,Buchanan County,29021,1995,78.18,78.78,78.36,72.00,72.47,71.76
Missouri,Butler County,29023,1995,76.32,78.78,78.36,68.58,72.47,71.76
Missouri,Caldwell County,29025,1995,78.92,78.78,78.36,72.67,72.47,71.76
Missouri,Callaway County,29027,1995,79.31,78.78,78.36,72.46,72.47,71.76
Missouri,Camden County,29029,1995,79.63,78.78,78.36,74.12,72.47,71.76
Missouri,Cape Girardeau County,29031,1995,79.80,78.78,78.36,72.82,72.47,71.76
Missouri,Carroll County,29033,1995,78.92,78.78,78.36,72.67,72.47,71.76
Missouri,Carter County,29035,1995,76.94,78.78,78.36,69.15,72.47,71.76
Missouri,Cass County,29037,1995,78.72,78.78,78.36,73.51,72.47,71.76
Missouri,Cedar County,29039,1995,79.00,78.78,78.36,72.29,72.47,71.76
Missouri,Chariton County,29041,1995,79.01,78.78,78.36,73.16,72.47,71.76
Missouri,Christian County,29043,1995,80.23,78.78,78.36,74.48,72.47,71.76
Missouri,Clark County,29045,1995,78.63,78.78,78.36,71.99,72.47,71.76
Missouri,Clay County,29047,1995,79.29,78.78,78.36,73.77,72.47,71.76
Missouri,Clinton County,29049,1995,78.28,78.78,78.36,72.40,72.47,71.76
Missouri,Cole County,29051,1995,79.21,78.78,78.36,73.90,72.47,71.76
Missouri,Cooper County,29053,1995,79.32,78.78,78.36,73.29,72.47,71.76
Missouri,Crawford County,29055,1995,78.47,78.78,78.36,71.33,72.47,71.76
Missouri,Dade County,29057,1995,79.54,78.78,78.36,72.37,72.47,71.76
Missouri,Dallas County,29059,1995,78.33,78.78,78.36,71.83,72.47,71.76
Missouri,Daviess County,29061,1995,79.11,78.78,78.36,71.81,72.47,71.76
Missouri,DeKalb County,29063,1995,79.65,78.78,78.36,73.88,72.47,71.76
Missouri,Dent County,29065,1995,77.20,78.78,78.36,71.25,72.47,71.76
Missouri,Douglas County,29067,1995,79.02,78.78,78.36,72.24,72.47,71.76
Missouri,Dunklin County,29069,1995,75.86,78.78,78.36,68.03,72.47,71.76
Missouri,Franklin County,29071,1995,78.50,78.78,78.36,71.94,72.47,71.76
Missouri,Gasconade County,29073,1995,78.77,78.78,78.36,71.45,72.47,71.76
Missouri,Gentry County,29075,1995,79.11,78.78,78.36,71.81,72.47,71.76
Missouri,Greene County,29077,1995,79.41,78.78,78.36,72.11,72.47,71.76
Missouri,Grundy County,29079,1995,78.42,78.78,78.36,71.32,72.47,71.76
Missouri,Harrison County,29081,1995,79.11,78.78,78.36,71.81,72.47,71.76
Missouri,Henry County,29083,1995,78.32,78.78,78.36,71.97,72.47,71.76
Missouri,Hickory County,29085,1995,79.06,78.78,78.36,71.27,72.47,71.76
Missouri,Holt County,29087,1995,80.26,78.78,78.36,74.40,72.47,71.76
Missouri,Howard County,29089,1995,79.01,78.78,78.36,73.16,72.47,71.76
Missouri,Howell County,29091,1995,78.35,78.78,78.36,70.54,72.47,71.76
Missouri,Iron County,29093,1995,76.94,78.78,78.36,69.15,72.47,71.76
Missouri,Jackson County,29095,1995,77.70,78.78,78.36,70.17,72.47,71.76
Missouri,Jasper County,29097,1995,77.40,78.78,78.36,71.10,72.47,71.76
Missouri,Jefferson County,29099,1995,76.99,78.78,78.36,72.00,72.47,71.76
Missouri,Johnson County,29101,1995,79.54,78.78,78.36,74.75,72.47,71.76
Missouri,Knox County,29103,1995,79.51,78.78,78.36,72.28,72.47,71.76
Missouri,Laclede County,29105,1995,78.24,78.78,78.36,71.46,72.47,71.76
Missouri,Lafayette County,29107,1995,78.14,78.78,78.36,72.13,72.47,71.76
Missouri,Lawrence County,29109,1995,79.05,78.78,78.36,72.07,72.47,71.76
Missouri,Lewis County,29111,1995,78.63,78.78,78.36,71.99,72.47,71.76
Missouri,Lincoln County,29113,1995,78.61,78.78,78.36,72.27,72.47,71.76
Missouri,Linn County,29115,1995,79.16,78.78,78.36,72.88,72.47,71.76
Missouri,Livingston County,29117,1995,79.16,78.78,78.36,72.88,72.47,71.76
Missouri,McDonald County,29119,1995,77.82,78.78,78.36,70.63,72.47,71.76
Missouri,Macon County,29121,1995,79.51,78.78,78.36,72.28,72.47,71.76
Missouri,Madison County,29123,1995,78.08,78.78,78.36,70.12,72.47,71.76
Missouri,Maries County,29125,1995,79.66,78.78,78.36,72.38,72.47,71.76
Missouri,Marion County,29127,1995,78.66,78.78,78.36,72.16,72.47,71.76
Missouri,Mercer County,29129,1995,79.60,78.78,78.36,72.45,72.47,71.76
Missouri,Miller County,29131,1995,78.40,78.78,78.36,71.45,72.47,71.76
Missouri,Mississippi County,29133,1995,75.55,78.78,78.36,67.21,72.47,71.76
Missouri,Moniteau County,29135,1995,79.32,78.78,78.36,73.29,72.47,71.76
Missouri,Monroe County,29137,1995,79.65,78.78,78.36,73.51,72.47,71.76
Missouri,Montgomery County,29139,1995,78.77,78.78,78.36,71.45,72.47,71.76
Missouri,Morgan County,29141,1995,78.19,78.78,78.36,72.18,72.47,71.76
Missouri,New Madrid County,29143,1995,75.55,78.78,78.36,67.21,72.47,71.76
Missouri,Newton County,29145,1995,78.71,78.78,78.36,72.12,72.47,71.76
Missouri,Nodaway County,29147,1995,80.26,78.78,78.36,74.40,72.47,71.76
Missouri,Oregon County,29149,1995,77.81,78.78,78.36,71.14,72.47,71.76
Missouri,Osage County,29151,1995,79.66,78.78,78.36,72.38,72.47,71.76
Missouri,Ozark County,29153,1995,79.02,78.78,78.36,72.24,72.47,71.76
Missouri,Pemiscot County,29155,1995,73.85,78.78,78.36,66.33,72.47,71.76
Missouri,Perry County,29157,1995,79.47,78.78,78.36,72.85,72.47,71.76
Missouri,Pettis County,29159,1995,78.33,78.78,78.36,72.42,72.47,71.76
Missouri,Phelps County,29161,1995,78.48,78.78,78.36,72.17,72.47,71.76
Missouri,Pike County,29163,1995,78.59,78.78,78.36,72.44,72.47,71.76
Missouri,Platte County,29165,1995,79.75,78.78,78.36,74.32,72.47,71.76
Missouri,Polk County,29167,1995,79.54,78.78,78.36,72.37,72.47,71.76
Missouri,Pulaski County,29169,1995,77.16,78.78,78.36,71.60,72.47,71.76
Missouri,Putnam County,29171,1995,79.60,78.78,78.36,72.45,72.47,71.76
Missouri,Ralls County,29173,1995,79.65,78.78,78.36,73.51,72.47,71.76
Missouri,Randolph County,29175,1995,77.41,78.78,78.36,71.51,72.47,71.76
Missouri,Ray County,29177,1995,77.52,78.78,78.36,72.11,72.47,71.76
Missouri,Reynolds County,29179,1995,76.94,78.78,78.36,69.15,72.47,71.76
Missouri,Ripley County,29181,1995,76.32,78.78,78.36,68.58,72.47,71.76
Missouri,St. Charles County,29183,1995,79.97,78.78,78.36,74.78,72.47,71.76
Missouri,St. Clair County,29185,1995,79.06,78.78,78.36,71.27,72.47,71.76
Missouri,St. Genevieve County,29186,1995,79.53,78.78,78.36,73.50,72.47,71.76
Missouri,St. Francois County,29187,1995,76.81,78.78,78.36,70.05,72.47,71.76
Missouri,St. Louis County,29189,1995,79.56,78.78,78.36,74.03,72.47,71.76
Missouri,Saline County,29195,1995,78.61,78.78,78.36,71.96,72.47,71.76
Missouri,Schuyler County,29197,1995,79.60,78.78,78.36,72.45,72.47,71.76
Missouri,Scotland County,29199,1995,78.63,78.78,78.36,71.99,72.47,71.76
Missouri,Scott County,29201,1995,77.65,78.78,78.36,69.86,72.47,71.76
Missouri,Shannon County,29203,1995,77.81,78.78,78.36,71.14,72.47,71.76
Missouri,Shelby County,29205,1995,79.51,78.78,78.36,72.28,72.47,71.76
Missouri,Stoddard County,29207,1995,77.01,78.78,78.36,70.54,72.47,71.76
Missouri,Stone County,29209,1995,80.52,78.78,78.36,73.71,72.47,71.76
Missouri,Sullivan County,29211,1995,78.42,78.78,78.36,71.32,72.47,71.76
Missouri,Taney County,29213,1995,79.56,78.78,78.36,72.60,72.47,71.76
Missouri,Texas County,29215,1995,79.30,78.78,78.36,71.53,72.47,71.76
Missouri,Vernon County,29217,1995,78.13,78.78,78.36,71.71,72.47,71.76
Missouri,Warren County,29219,1995,78.99,78.78,78.36,72.90,72.47,71.76
Missouri,Washington County,29221,1995,76.34,78.78,78.36,69.09,72.47,71.76
Missouri,Wayne County,29223,1995,77.01,78.78,78.36,70.54,72.47,71.76
Missouri,Webster County,29225,1995,78.10,78.78,78.36,72.40,72.47,71.76
Missouri,Worth County,29227,1995,79.11,78.78,78.36,71.81,72.47,71.76
Missouri,Wright County,29229,1995,78.91,78.78,78.36,70.99,72.47,71.76
Missouri,St. Louis City,29510,1995,74.11,78.78,78.36,64.01,72.47,71.76
Montana,Beaverhead County,30001,1995,78.33,78.78,79.45,73.41,72.47,73.58
Montana,Big Horn County,30003,1995,78.77,78.78,79.45,71.40,72.47,73.58
Montana,Blaine County,30005,1995,79.19,78.78,79.45,72.25,72.47,73.58
Montana,Broadwater County,30007,1995,79.73,78.78,79.45,73.14,72.47,73.58
Montana,Carbon County,30009,1995,78.77,78.78,79.45,71.40,72.47,73.58
Montana,Carter County,30011,1995,79.27,78.78,79.45,72.98,72.47,73.58
Montana,Cascade County,30013,1995,79.22,78.78,79.45,73.05,72.47,73.58
Montana,Chouteau County,30015,1995,79.19,78.78,79.45,72.25,72.47,73.58
Montana,Custer County,30017,1995,79.27,78.78,79.45,72.98,72.47,73.58
Montana,Daniels County,30019,1995,79.10,78.78,79.45,71.36,72.47,73.58
Montana,Dawson County,30021,1995,79.90,78.78,79.45,73.65,72.47,73.58
Montana,Deer Lodge County,30023,1995,78.33,78.78,79.45,73.41,72.47,73.58
Montana,Fallon County,30025,1995,79.78,78.78,79.45,74.63,72.47,73.58
Montana,Fergus County,30027,1995,79.59,78.78,79.45,73.56,72.47,73.58
Montana,Flathead County,30029,1995,79.41,78.78,79.45,74.09,72.47,73.58
Montana,Gallatin County and Yellowstone National Park,30031,1995,81.29,78.78,79.45,76.39,72.47,73.58
Montana,Garfield County,30033,1995,79.78,78.78,79.45,74.63,72.47,73.58
Montana,Glacier County,30035,1995,79.19,78.78,79.45,72.25,72.47,73.58
Montana,Golden Valley County,30037,1995,80.11,78.78,79.45,73.77,72.47,73.58
Montana,Granite County,30039,1995,79.41,78.78,79.45,74.09,72.47,73.58
Montana,Hill County,30041,1995,79.57,78.78,79.45,73.21,72.47,73.58
Montana,Jefferson County,30043,1995,79.73,78.78,79.45,73.14,72.47,73.58
Montana,Judith Basin County,30045,1995,79.22,78.78,79.45,73.05,72.47,73.58
Montana,Lake County,30047,1995,78.83,78.78,79.45,73.55,72.47,73.58
Montana,Lewis and Clark County,30049,1995,79.42,78.78,79.45,73.94,72.47,73.58
Montana,Liberty County,30051,1995,79.57,78.78,79.45,73.21,72.47,73.58
Montana,Lincoln County,30053,1995,78.59,78.78,79.45,73.43,72.47,73.58
Montana,McCone County,30055,1995,79.78,78.78,79.45,74.63,72.47,73.58
Montana,Madison County,30057,1995,78.43,78.78,79.45,72.07,72.47,73.58
Montana,Meagher County,30059,1995,79.73,78.78,79.45,73.14,72.47,73.58
Montana,Mineral County,30061,1995,80.26,78.78,79.45,74.06,72.47,73.58
Montana,Missoula County,30063,1995,80.26,78.78,79.45,74.06,72.47,73.58
Montana,Musselshell County,30065,1995,80.11,78.78,79.45,73.77,72.47,73.58
Montana,Park County,30067,1995,81.29,78.78,79.45,76.39,72.47,73.58
Montana,Petroleum County,30069,1995,79.13,78.78,79.45,73.32,72.47,73.58
Montana,Phillips County,30071,1995,79.59,78.78,79.45,73.56,72.47,73.58
Montana,Pondera County,30073,1995,79.19,78.78,79.45,72.25,72.47,73.58
Montana,Powder River County,30075,1995,79.27,78.78,79.45,72.98,72.47,73.58
Montana,Powell County,30077,1995,79.41,78.78,79.45,74.09,72.47,73.58
Montana,Prairie County,30079,1995,79.78,78.78,79.45,74.63,72.47,73.58
Montana,Ravalli County,30081,1995,80.51,78.78,79.45,75.36,72.47,73.58
Montana,Richland County,30083,1995,79.90,78.78,79.45,73.65,72.47,73.58
Montana,Roosevelt County,30085,1995,79.10,78.78,79.45,71.36,72.47,73.58
Montana,Rosebud County,30087,1995,79.13,78.78,79.45,73.32,72.47,73.58
Montana,Sanders County,30089,1995,78.59,78.78,79.45,73.43,72.47,73.58
Montana,Sheridan County,30091,1995,79.10,78.78,79.45,71.36,72.47,73.58
Montana,Silver Bow County,30093,1995,78.43,78.78,79.45,72.07,72.47,73.58
Montana,Stillwater County,30095,1995,80.11,78.78,79.45,73.77,72.47,73.58
Montana,Sweet Grass County,30097,1995,80.11,78.78,79.45,73.77,72.47,73.58
Montana,Teton County,30099,1995,79.19,78.78,79.45,72.25,72.47,73.58
Montana,Toole County,30101,1995,79.57,78.78,79.45,73.21,72.47,73.58
Montana,Treasure County,30103,1995,79.13,78.78,79.45,73.32,72.47,73.58
Montana,Valley County,30105,1995,79.78,78.78,79.45,74.63,72.47,73.58
Montana,Wheatland County,30107,1995,80.11,78.78,79.45,73.77,72.47,73.58
Montana,Wibaux County,30109,1995,79.78,78.78,79.45,74.63,72.47,73.58
Montana,Yellowstone County,30111,1995,79.13,78.78,79.45,73.32,72.47,73.58
Nebraska,Adams County,31001,1995,80.49,78.78,79.94,74.42,72.47,74.01
Nebraska,Antelope County,31003,1995,80.44,78.78,79.94,74.51,72.47,74.01
Nebraska,Arthur County,31005,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Banner County,31007,1995,79.57,78.78,79.94,73.89,72.47,74.01
Nebraska,Blaine County,31009,1995,80.72,78.78,79.94,74.27,72.47,74.01
Nebraska,Boone County,31011,1995,80.39,78.78,79.94,74.17,72.47,74.01
Nebraska,Box Butte County,31013,1995,80.12,78.78,79.94,74.47,72.47,74.01
Nebraska,Boyd County,31015,1995,81.31,78.78,79.94,74.65,72.47,74.01
Nebraska,Brown County,31017,1995,80.72,78.78,79.94,74.27,72.47,74.01
Nebraska,Buffalo County,31019,1995,80.73,78.78,79.94,74.95,72.47,74.01
Nebraska,Burt County,31021,1995,78.65,78.78,79.94,71.58,72.47,74.01
Nebraska,Butler County,31023,1995,80.48,78.78,79.94,74.32,72.47,74.01
Nebraska,Cass County,31025,1995,79.96,78.78,79.94,74.17,72.47,74.01
Nebraska,Cedar County,31027,1995,81.74,78.78,79.94,75.23,72.47,74.01
Nebraska,Chase County,31029,1995,80.21,78.78,79.94,74.50,72.47,74.01
Nebraska,Cherry County,31031,1995,80.72,78.78,79.94,74.27,72.47,74.01
Nebraska,Cheyenne County,31033,1995,79.57,78.78,79.94,73.89,72.47,74.01
Nebraska,Clay County,31035,1995,80.43,78.78,79.94,74.70,72.47,74.01
Nebraska,Colfax County,31037,1995,80.48,78.78,79.94,74.32,72.47,74.01
Nebraska,Cuming County,31039,1995,80.91,78.78,79.94,74.28,72.47,74.01
Nebraska,Custer County,31041,1995,80.72,78.78,79.94,74.27,72.47,74.01
Nebraska,Dakota County,31043,1995,78.84,78.78,79.94,72.75,72.47,74.01
Nebraska,Dawes County,31045,1995,80.12,78.78,79.94,74.47,72.47,74.01
Nebraska,Dawson County,31047,1995,80.04,78.78,79.94,74.42,72.47,74.01
Nebraska,Deuel County,31049,1995,80.21,78.78,79.94,74.50,72.47,74.01
Nebraska,Dixon County,31051,1995,78.84,78.78,79.94,72.75,72.47,74.01
Nebraska,Dodge County,31053,1995,80.15,78.78,79.94,74.50,72.47,74.01
Nebraska,Douglas County,31055,1995,79.00,78.78,79.94,72.63,72.47,74.01
Nebraska,Dundy County,31057,1995,80.21,78.78,79.94,74.50,72.47,74.01
Nebraska,Fillmore County,31059,1995,80.43,78.78,79.94,74.70,72.47,74.01
Nebraska,Franklin County,31061,1995,80.02,78.78,79.94,74.13,72.47,74.01
Nebraska,Frontier County,31063,1995,80.76,78.78,79.94,75.15,72.47,74.01
Nebraska,Furnas County,31065,1995,80.02,78.78,79.94,74.13,72.47,74.01
Nebraska,Gage County,31067,1995,80.37,78.78,79.94,73.34,72.47,74.01
Nebraska,Garden County,31069,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Garfield County,31071,1995,80.99,78.78,79.94,74.72,72.47,74.01
Nebraska,Gosper County,31073,1995,80.04,78.78,79.94,74.42,72.47,74.01
Nebraska,Grant County,31075,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Greeley County,31077,1995,80.99,78.78,79.94,74.72,72.47,74.01
Nebraska,Hall County,31079,1995,79.54,78.78,79.94,72.71,72.47,74.01
Nebraska,Hamilton County,31081,1995,80.35,78.78,79.94,75.50,72.47,74.01
Nebraska,Harlan County,31083,1995,80.02,78.78,79.94,74.13,72.47,74.01
Nebraska,Hayes County,31085,1995,80.21,78.78,79.94,74.50,72.47,74.01
Nebraska,Hitchcock County,31087,1995,80.76,78.78,79.94,75.15,72.47,74.01
Nebraska,Holt County,31089,1995,81.31,78.78,79.94,74.65,72.47,74.01
Nebraska,Hooker County,31091,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Howard County,31093,1995,80.99,78.78,79.94,74.72,72.47,74.01
Nebraska,Jefferson County,31095,1995,80.43,78.78,79.94,74.70,72.47,74.01
Nebraska,Johnson County,31097,1995,80.82,78.78,79.94,73.31,72.47,74.01
Nebraska,Kearney County,31099,1995,80.02,78.78,79.94,74.13,72.47,74.01
Nebraska,Keith County,31101,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Keya Paha County,31103,1995,81.31,78.78,79.94,74.65,72.47,74.01
Nebraska,Kimball County,31105,1995,79.57,78.78,79.94,73.89,72.47,74.01
Nebraska,Knox County,31107,1995,80.44,78.78,79.94,74.51,72.47,74.01
Nebraska,Lancaster County,31109,1995,80.57,78.78,79.94,75.20,72.47,74.01
Nebraska,Lincoln County,31111,1995,80.21,78.78,79.94,74.50,72.47,74.01
Nebraska,Logan County,31113,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Loup County,31115,1995,80.72,78.78,79.94,74.27,72.47,74.01
Nebraska,McPherson County,31117,1995,79.88,78.78,79.94,74.35,72.47,74.01
Nebraska,Madison County,31119,1995,80.13,78.78,79.94,73.42,72.47,74.01
Nebraska,Merrick County,31121,1995,80.39,78.78,79.94,74.17,72.47,74.01
Nebraska,Morrill County,31123,1995,78.96,78.78,79.94,72.95,72.47,74.01
Nebraska,Nance County,31125,1995,80.39,78.78,79.94,74.17,72.47,74.01
Nebraska,Nemaha County,31127,1995,80.82,78.78,79.94,73.31,72.47,74.01
Nebraska,Nuckolls County,31129,1995,80.49,78.78,79.94,74.42,72.47,74.01
Nebraska,Otoe County,31131,1995,79.71,78.78,79.94,74.07,72.47,74.01
Nebraska,Pawnee County,31133,1995,80.82,78.78,79.94,73.31,72.47,74.01
Nebraska,Perkins County,31135,1995,80.21,78.78,79.94,74.50,72.47,74.01
Nebraska,Phelps County,31137,1995,80.04,78.78,79.94,74.42,72.47,74.01
Nebraska,Pierce County,31139,1995,80.44,78.78,79.94,74.51,72.47,74.01
Nebraska,Platte County,31141,1995,81.21,78.78,79.94,75.29,72.47,74.01
Nebraska,Polk County,31143,1995,80.35,78.78,79.94,75.50,72.47,74.01
Nebraska,Red Willow County,31145,1995,80.76,78.78,79.94,75.15,72.47,74.01
Nebraska,Richardson County,31147,1995,80.82,78.78,79.94,73.31,72.47,74.01
Nebraska,Rock County,31149,1995,81.31,78.78,79.94,74.65,72.47,74.01
Nebraska,Saline County,31151,1995,80.54,78.78,79.94,74.85,72.47,74.01
Nebraska,Sarpy County,31153,1995,79.45,78.78,79.94,75.49,72.47,74.01
Nebraska,Saunders County,31155,1995,80.74,78.78,79.94,74.75,72.47,74.01
Nebraska,Scotts Bluff County,31157,1995,78.96,78.78,79.94,72.95,72.47,74.01
Nebraska,Seward County,31159,1995,80.29,78.78,79.94,74.66,72.47,74.01
Nebraska,Sheridan County,31161,1995,78.96,78.78,79.94,72.95,72.47,74.01
Nebraska,Sherman County,31163,1995,80.99,78.78,79.94,74.72,72.47,74.01
Nebraska,Sioux County,31165,1995,80.12,78.78,79.94,74.47,72.47,74.01
Nebraska,Stanton County,31167,1995,80.91,78.78,79.94,74.28,72.47,74.01
Nebraska,Thayer County,31169,1995,80.43,78.78,79.94,74.70,72.47,74.01
Nebraska,Thomas County,31171,1995,80.72,78.78,79.94,74.27,72.47,74.01
Nebraska,Thurston County,31173,1995,78.65,78.78,79.94,71.58,72.47,74.01
Nebraska,Valley County,31175,1995,80.99,78.78,79.94,74.72,72.47,74.01
Nebraska,Washington County,31177,1995,80.83,78.78,79.94,75.05,72.47,74.01
Nebraska,Wayne County,31179,1995,81.74,78.78,79.94,75.23,72.47,74.01
Nebraska,Webster County,31181,1995,80.49,78.78,79.94,74.42,72.47,74.01
Nebraska,Wheeler County,31183,1995,80.99,78.78,79.94,74.72,72.47,74.01
Nebraska,York County,31185,1995,80.54,78.78,79.94,74.85,72.47,74.01
Nevada,Churchill County,32001,1995,78.33,78.78,77.98,72.79,72.47,71.72
Nevada,Clark County,32003,1995,77.79,78.78,77.98,71.38,72.47,71.72
Nevada,Douglas County,32005,1995,80.31,78.78,77.98,76.35,72.47,71.72
Nevada,Elko County,32007,1995,79.01,78.78,77.98,72.91,72.47,71.72
Nevada,Esmeralda County,32009,1995,78.33,78.78,77.98,70.56,72.47,71.72
Nevada,Eureka County,32011,1995,77.98,78.78,77.98,71.40,72.47,71.72
Nevada,Humboldt County,32013,1995,79.14,78.78,77.98,72.40,72.47,71.72
Nevada,Lander County,32015,1995,77.98,78.78,77.98,71.40,72.47,71.72
Nevada,Lincoln County,32017,1995,77.79,78.78,77.98,71.38,72.47,71.72
Nevada,Lyon County,32019,1995,78.15,78.78,77.98,72.40,72.47,71.72
Nevada,Mineral County,32021,1995,78.33,78.78,77.98,70.56,72.47,71.72
Nevada,Nye County,32023,1995,78.33,78.78,77.98,70.56,72.47,71.72
Nevada,Pershing County,32027,1995,79.14,78.78,77.98,72.40,72.47,71.72
Nevada,Storey County,32029,1995,78.15,78.78,77.98,72.40,72.47,71.72
Nevada,Washoe County,32031,1995,78.23,78.78,77.98,72.13,72.47,71.72
Nevada,White Pine County,32033,1995,77.98,78.78,77.98,71.40,72.47,71.72
Nevada,Carson City,32510,1995,77.50,78.78,77.98,71.56,72.47,71.72
New Hampshire,Belknap County,33001,1995,79.79,78.78,79.85,73.30,72.47,74.60
New Hampshire,Carroll County,33003,1995,80.23,78.78,79.85,75.08,72.47,74.60
New Hampshire,Cheshire County,33005,1995,79.81,78.78,79.85,74.68,72.47,74.60
New Hampshire,Coos County,33007,1995,78.99,78.78,79.85,72.15,72.47,74.60
New Hampshire,Grafton County,33009,1995,79.84,78.78,79.85,74.65,72.47,74.60
New Hampshire,Hillsborough County,33011,1995,79.95,78.78,79.85,74.79,72.47,74.60
New Hampshire,Merrimack County,33013,1995,79.94,78.78,79.85,74.30,72.47,74.60
New Hampshire,Rockingham County,33015,1995,79.84,78.78,79.85,75.40,72.47,74.60
New Hampshire,Strafford County,33017,1995,79.78,78.78,79.85,74.14,72.47,74.60
New Hampshire,Sullivan County,33019,1995,79.10,78.78,79.85,73.07,72.47,74.60
New Jersey,Atlantic County,34001,1995,77.19,78.78,78.77,70.65,72.47,72.95
New Jersey,Bergen County,34003,1995,81.01,78.78,78.77,75.69,72.47,72.95
New Jersey,Burlington County,34005,1995,79.38,78.78,78.77,74.51,72.47,72.95
New Jersey,Camden County,34007,1995,77.87,78.78,78.77,71.61,72.47,72.95
New Jersey,Cape May County,34009,1995,78.95,78.78,78.77,71.88,72.47,72.95
New Jersey,Cumberland County,34011,1995,76.95,78.78,78.77,71.00,72.47,72.95
New Jersey,Essex County,34013,1995,75.31,78.78,78.77,68.36,72.47,72.95
New Jersey,Gloucester County,34015,1995,78.32,78.78,78.77,72.79,72.47,72.95
New Jersey,Hudson County,34017,1995,77.42,78.78,78.77,70.61,72.47,72.95
New Jersey,Hunterdon County,34019,1995,80.37,78.78,78.77,75.87,72.47,72.95
New Jersey,Mercer County,34021,1995,78.53,78.78,78.77,72.68,72.47,72.95
New Jersey,Middlesex County,34023,1995,79.71,78.78,78.77,74.08,72.47,72.95
New Jersey,Monmouth County,34025,1995,78.66,78.78,78.77,73.61,72.47,72.95
New Jersey,Morris County,34027,1995,80.59,78.78,78.77,76.23,72.47,72.95
New Jersey,Ocean County,34029,1995,79.70,78.78,78.77,73.72,72.47,72.95
New Jersey,Passaic County,34031,1995,78.19,78.78,78.77,71.98,72.47,72.95
New Jersey,Salem County,34033,1995,76.80,78.78,78.77,71.47,72.47,72.95
New Jersey,Somerset County,34035,1995,80.78,78.78,78.77,75.19,72.47,72.95
New Jersey,Sussex County,34037,1995,78.97,78.78,78.77,73.95,72.47,72.95
New Jersey,Union County,34039,1995,79.17,78.78,78.77,72.73,72.47,72.95
New Jersey,Warren County,34041,1995,79.39,78.78,78.77,73.86,72.47,72.95
New Mexico,Bernalillo County,35001,1995,79.61,78.78,79.34,73.15,72.47,72.71
New Mexico,Catron County,35003,1995,79.90,78.78,79.34,70.74,72.47,72.71
New Mexico,Chaves County,35005,1995,77.82,78.78,79.34,71.98,72.47,72.71
New Mexico,Cibola County,35006,1995,78.52,78.78,79.34,71.62,72.47,72.71
